year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2001,0005,NAFTA with Mexico (Consump),6374.8,6245.4,7356,6559.3,7083.2,7144.4,6614.7,7152.5,6610.2,7292.6,6884.9,5844.4,81162.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0005,NAFTA with Mexico (Consump),6167.875933,6323.12645,7053.064901,7233.63669,7549.051767,7128.665062,7134.972371,7595.329563,7163.243456,7806.462863,7227.338733,6331.299599,84714.06739,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,0005,NAFTA with Mexico (Consump),6857.075506,7206.515667,7579.174999,6906.947805,7362.683727,7236.721382,7017.21014,7456.135672,7392.289879,8152.165888,7432.290451,7254.859641,87854.07076,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,0005,NAFTA with Mexico (Consump),7022.122455,7376.530271,8403.473678,7656.640976,8152.274495,8284.637573,7389.041681,7953.732341,8236.128536,9005.254222,8554.006943,7993.472507,96027.31568,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,0005,NAFTA with Mexico (Consump),7228.094795,7805.393809,8832.804497,8966.896558,8989.724529,9366.591421,7782.41745,9306.573191,8881.523836,10317.93415,10061.82911,9577.70589,107117.4892,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,0005,NAFTA with Mexico (Consump),9741.014636,9217.378055,11091.08915,10012.22391,11256.55319,11442.93387,9740.540984,11725.52437,11097.33688,11270.72701,10919.06752,9640.768772,127155.1583,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,0005,NAFTA with Mexico (Consump),9266.59103,9605.736653,11573.23936,9983.108884,11455.82523,11299.713,10699.70111,12632.87346,11504.75039,12609.49462,12865.81352,10613.74916,134110.5964,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0005,NAFTA with Mexico (Consump),10942.09396,11170.42932,11702.41385,12406.22534,12785.18426,12464.813,12394.89036,12554.57047,11587.88251,13390.93192,10110.56659,8916.894887,140426.8965,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0005,NAFTA with Mexico (Consump),7599.395994,7520.627675,8214.71581,8610.134001,7907.566534,7771.92172,8567.661927,9190.18872,10035.26784,10835.20065,10591.84748,10712.87185,107557.4002,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0005,NAFTA with Mexico (Consump),9605.571165,9942.947907,12382.42734,11991.03542,12046.90152,11983.99603,10693.19156,12165.97492,12391.03432,13101.25922,12414.81975,12250.78395,140969.9431,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0005,NAFTA with Mexico (Consump),12000.02255,11699.18058,14601.8985,13338.4495,13739.36748,14156.17898,13636.46999,14076.37034,14204.11067,14040.93844,14438.05317,13503.6451,163434.6853,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0005,NAFTA with Mexico (Consump),12536.64892,13490.26237,15010.80191,13530.43804,14923.55574,14211.65416,13735.80554,14691.25663,13371.03215,15143.91878,15032.05232,12762.43334,168439.8599,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0005,NAFTA with Mexico (Consump),12315.20006,13277.79465,13976.90969,14075.56857,15010.62901,14154.42261,14007.69718,14981.65278,14429.98742,16338.11167,15289.41622,13777.2964,171634.6863,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0005,NAFTA with Mexico (Consump),13204.8834,14026.15038,15721.12886,15368.96733,15535.56338,14999.73387,15381.56168,15134.97782,15284.39185,17277.0693,15223.0616,15065.24465,182222.7341,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0005,NAFTA with Mexico (Consump),12765.32457,13169.17878,15416.37648,14917.48349,14328.53128,15969.29515,14410.98497,14560.92918,14983.14029,16726.3492,14482.21226,13813.74493,175543.5506,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0005,NAFTA with Mexico (Consump),12850.89244,13522.47171,14372.82958,14136.11559,14285.67127,14400.99771,13186.49986,14550.30948,14673.65726,15637.64221,15234.86623,14011.1735,170863.1268,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0005,NAFTA with Mexico (Consump),13647.72332,14288.00478,16994.19792,14809.90235,15867.96917,15760.35908,14156.47917,15352.86648,15062.33173,17150.0496,15989.11272,14623.70361,183702.6999,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0005,NAFTA with Mexico (Consump),14590.62682,15271.98024,17712.66297,16156.31245,16593.23234,16654.08858,16347.26405,18143.3083,17042.04509,18500.52002,17354.20142,15584.2238,199950.4661,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0005,NAFTA with Mexico (Consump),14814.86903,15949.04917,18308.18827,17347.26747,18254.83643,16938.77361,16680.77964,17970.84346,16888.69639,17152.6769,16659.48944,15753.52,202718.9898,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0005,NAFTA with Mexico (Consump),15159.92283,16744.13012,16953.11883,7125.132039,7013.534692,13882.89033,0,0,0,0,0,0,76878.72884,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,0006,NAFTA with Canada (Consump),3446.3,3262.4,3886.5,3557.9,3645.4,4191.1,3632.8,4096.6,4421.3,4603.9,4875.7,4291,47910.9,2859.1,2995,3886,3390.4,3738.5,3872,3358.4,3821.2,3832.8,4060.9,3887,3772.7,43474
1995,0006,NAFTA with Canada (Consump),4753.2,4815.9,4906.5,4751.9,5426.5,5647.9,3303.9,6547.2,6640.9,6987.7,7232.2,6139.4,67153.2,3764,3861.4,4413.4,3965.2,4317.5,4254.8,3611.8,4192.9,4161.3,4306.2,4144.8,3546.8,48540.1
1996,0006,NAFTA with Canada (Consump),6425,6517.6,6631,6985.6,7454.1,7490.7,6255.1,7212.4,7606.1,7120.1,7631.4,6916.2,84245.3,3822.9,3994.9,4462.2,4294.6,4237.1,4356.3,4154.8,4229.7,4519.9,5050.4,4621.7,3979.1,51723.6
1997,0006,NAFTA with Canada (Consump),7068.2,7095.1,7569.3,7490.2,7552.7,7498.2,6726.3,7289.4,7417.8,7975.1,7497.5,7769.7,88949.5,4616.6,4735.4,5051.1,5323,5114.2,5008.7,5082.7,5059.8,5465.6,5896.7,5086.3,5009.7,61449.8
1998,0006,NAFTA with Canada (Consump),8194.2,9138.1,10011.9,9716.8,8505.5,9097.5,7093.8,8638.6,9956,10434.2,10174.9,9713.2,110674.7,4861.2,4675.6,5320.7,5126.2,5096.1,5210.9,4580.3,4665.4,4917.9,5078.7,4588.3,4222.1,58343.4
1999,0006,NAFTA with Canada (Consump),8154,9114.9,10270.5,9413.2,9573.5,10225.5,7678.5,10210.3,9988.7,10369.3,10636.5,10076.7,115711.6,4067.4,4247.4,5087.3,4797.7,4908.4,4948.6,4517.6,4836.1,5099.8,5146,4942.1,4629.5,57227.9
2000,0006,NAFTA with Canada (Consump),9788.2,10348.4,11799.9,10279.6,10752.4,10962.6,8126.7,10600.8,10076.8,10865.9,10656.3,8794.2,123051.8,4452.3,4780,5455.5,4873,5097.8,4517.6,4469.2,5165.7,4934.8,5173.8,4809.1,4116.7,57845.5
2001,0006,NAFTA with Canada (Consump),9516.2,9156.3,10320.1,9638.1,10495.1,10311.9,7584.3,9941.4,9066.8,9784.7,9457.3,7907.1,113179.3,4699.3,4435.8,5438.6,5261.6,5551.1,5522.6,4827.5,5330.7,4972,5431.5,4872.1,4120.1,60462.9
2002,0006,NAFTA with Canada (Consump),8457.412402,9032.175844,9776.448476,10265.09228,10583.62783,9855.109761,8299.692033,10439.67584,9984.124588,10449.71804,10003.9201,8591.587642,115738.5848,4371.2,4696.5,5463.8,5371.4,5741.3,5513.3,4432.7,5216.9,4997.6,5691.8,5340.9,4626.1,61463.5
2003,0006,NAFTA with Canada (Consump),9456.080949,9481.561161,10705.06932,10104.9344,10390.17752,10137.36023,8656.163519,9581.431271,10525.25803,11306.82801,10371.71705,9674.227973,120390.8094,4434.2,5061.4,5513.2,5459.6,6142.3,5524.8,4285,4607.4,5253.6,5891.6,5468.6,4908.9,62550.6
2004,0006,NAFTA with Canada (Consump),9112.30284,9977.433127,11789.32866,11124.37428,11009.94882,12160.73576,9205.116188,11651.02969,11394.56994,11733.1539,11851.32051,10699.74289,131709.0566,4316.9,5007,6001,5828.8,5933.9,5868.540408,4904,5350.6,5986.8,6103.6,5854.1,5576.3,66731.54041
2005,0006,NAFTA with Canada (Consump),10500.79611,11058.33491,12077.94644,11344.88703,11801.30992,12285.31997,9707.764131,13339.87537,13540.23187,13772.39617,13608.78709,12746.07964,145783.7286,5223.1,5689.3,6820.2,6577.5,6839.8,6881.9,5113.9,6365.8,6719.8,6838.9,6559.4,6160.8,75790.4
2006,0006,NAFTA with Canada (Consump),12991.12806,12553.15372,13991.2289,12851.26391,14277.57542,14873.87376,11406.41686,14288.75079,13304.27055,13654.63187,13203.87939,12184.53173,159580.7049,5933.9,6321.4,7653.5,7076.2,7723,7413.3,6014.1,7339,6979.1,7339.5,7027.5,6550.1,83370.6
2007,0006,NAFTA with Canada (Consump),12312.28863,11957.20749,13975.7645,13108.46017,13454.07656,14156.0579,11384.29398,13515.09859,13421.2327,14740.86452,14515.95264,12343.72325,158885.0209,5736.3,6229.2,7663.3,7440.1,7951,7866.1,6458.2,7497.3,7527.8,8144.3,7922,6901.6,87337.2
2008,0006,NAFTA with Canada (Consump),13077.62709,13588.19959,14271.62108,15415.63355,14809.8905,15119.0044,14767.86534,15632.75062,14939.6821,13868.27258,11210.74058,9314.676973,166015.9644,6577.4,7236,7795.4,7973.5,8479.3,8513.6,7707.5,7788.5,7636.8,7699.7,6341,5487.1,89235.8
2009,0006,NAFTA with Canada (Consump),7381.364276,7622.513201,8380.939387,8206.106192,7757.553537,9235.986121,9243.140043,10307.50927,10884.76956,11416.56528,10679.07036,11371.76186,112487.2791,4868.66134,5116.226966,5639.725878,5552.947212,5794.140328,6139.266506,5740.370417,6667.515223,6655.272559,6808.270959,6759.977209,6669.071333,72411.44593
2010,0006,NAFTA with Canada (Consump),10882.19347,11147.4742,12803.83713,12642.31593,13012.41237,13295.43242,10588.93826,12197.78294,12291.7735,12203.2791,11837.98098,12322.14089,145225.5612,5965.796346,6779.483016,7815.862128,7462.306769,7521.758329,7790.674294,6713.82988,7329.916194,7383.085096,7382.49493,7142.869664,6788.352503,86076.42915
2011,0006,NAFTA with Canada (Consump),12839.58702,11920.87471,13911.0087,13774.07328,13838.48154,13703.08845,12414.60638,13917.59038,14138.49424,13986.55791,14170.68437,14112.9333,162727.9803,6264.354489,6595.180231,8447.095413,7984.122875,8215.539195,8255.394417,7564.515006,8493.861221,8087.691532,8360.204071,7569.96881,7372.26312,93210.19038
2012,0006,NAFTA with Canada (Consump),14423.69334,14340.32915,15979.58565,15230.74493,14816.75949,14877.47571,12839.47118,14485.6931,14049.47771,15135.30132,15120.5342,13930.77147,175229.8373,6906.944481,7746.140054,8891.849113,8511.547047,8970.903921,9058.894326,8058.266332,8803.630812,8019.979716,8639.025561,8199.270927,7435.658738,99242.11103
2013,0006,NAFTA with Canada (Consump),14759.85114,14309.64206,15166.48671,15670.64594,14738.44289,14478.02811,13560.46444,14883.02859,15610.49781,15851.1809,14943.37578,14011.4436,177983.088,7397.072794,7725.065163,8910.439259,9229.587289,9362.972567,8972.518459,7877.514092,9034.024932,8702.003619,9128.272522,8605.421774,7541.292684,102486.1852
2014,0006,NAFTA with Canada (Consump),13213.83236,12904.34834,14796.48808,14545.26871,15714.87123,15583.74173,14490.08555,14565.61181,15621.09032,15515.45194,13824.93252,13963.66307,174739.3857,6770.836008,7562.192179,8973.108555,9068.467361,9244.223688,9601.653635,8722.088952,8932.03378,8860.45164,9361.063555,8368.004697,8191.478758,103655.6028
2015,0006,NAFTA with Canada (Consump),12576.39215,10758.93648,12139.77981,12104.50361,11787.9099,13014.23309,11078.74188,11906.57925,11363.55389,11536.20266,11365.08375,11137.07218,140768.9886,6658.245005,6837.139453,8343.091228,8395.663493,8443.134456,8828.001884,7516.921799,7929.51395,7668.581342,8004.648547,7323.461397,7132.332688,93080.73524
2016,0006,NAFTA with Canada (Consump),10622.23385,10510.53016,11298.34934,10972.49223,10986.95104,11457.33291,9705.012624,11403.89281,11275.33982,11392.17178,11341.39858,10373.1573,131338.8624,6258.540876,6888.5029,7800.51395,8051.411216,8024.080074,8465.627551,7098.971043,8044.444555,7750.888785,7569.638167,6996.666596,6671.825101,89621.11081
2017,0006,NAFTA with Canada (Consump),10604.00295,10380.88247,11312.68983,10752.32969,11494.31141,11398.72707,9404.474072,11230.35644,10556.74404,11055.48275,11369.67744,10509.51026,130069.1884,6350.684935,6861.094314,8152.331487,7620.778504,8330.270494,8577.80249,7331.363649,8424.346371,8199.247141,8071.272718,7807.005054,7171.145066,92897.34222
2018,0006,NAFTA with Canada (Consump),10693.75282,10367.48403,11407.70037,11093.05564,11397.89125,11245.2755,10158.8669,10981.23428,10374.18406,11447.82962,10793.5427,9489.677887,129450.4951,6746.465592,7406.109308,9179.296963,8606.120982,8869.2758,8823.448957,7464.651885,8447.140517,7872.201122,7968.079036,7354.238446,6821.2706,95558.29921
2019,0006,NAFTA with Canada (Consump),9468.419659,9510.711453,11096.76038,10532.31992,11488.34961,10877.75829,9575.872401,10508.46513,10161.19817,11042.96345,10165.72902,9726.643675,124155.1912,6382.544746,7026.986801,8408.608378,8213.124425,8473.216426,8147.917327,7318.707655,8255.839682,7868.742244,7691.386607,6939.385989,6793.05857,91519.51885
2020,0006,NAFTA with Canada (Consump),9409.241206,9302.484516,9049.801482,4348.884365,5110.623914,8479.980865,0,0,0,0,0,0,45701.01635,6420.939191,7109.875485,7518.828555,3845.99731,3936.3941,5953.354991,0,0,0,0,0,0,34785.38963
1989,0007,Advanced Technology Products,3704.2,4195.7,4743.5,4385.8,4620.7,5028.5,4576.1,4767.7,4980,5220.6,5220.5,5117.8,56561.1,5762.2,6165.9,7572.6,7023.3,6972,7407.6,6958,6894.5,7673.5,7512.4,6454.6,7794.9,84191.5
1990,0007,Advanced Technology Products,4574.6,4255.3,4929.4,4692.7,4487.1,5021.4,5115,4910.5,4876.9,5777.3,5345.5,5468.1,59453.8,6987.6,7802.3,8603.7,7469.9,7626.3,8680.1,7780.8,7558,7991.4,8098,7490.4,8628.1,94716.6
1991,0007,Advanced Technology Products,4487.6,4650.4,5350.4,5054.8,5130.9,5315.1,5541.2,5303.2,5616.6,5780.6,5243.9,5777.4,63252.1,7756,7227.1,9120.3,8618.9,8213.1,9038.3,7900.5,7682.6,8591.2,8860.2,9528.8,9104.4,101641.4
1992,0007,Advanced Technology Products,4908.7,5107.5,5969.9,5645.6,5316.2,6232,6025.6,6175,6699,6696.9,6289.1,6806,71871.5,8101.8,9316.6,10233.9,8492.8,8219.8,9793.9,8278.7,7943.4,8870.8,9517,8451.3,9871.3,107091.3
1993,0007,Advanced Technology Products,5503.2,5723.2,6889.8,6215.3,6174.8,7197.1,6911.9,6834.6,7176.9,7223.7,7435.4,7947.1,81233,8349.7,8291.5,9777.8,9041.9,8817.7,9372.7,7774.8,8830.9,8446,9775.2,8952.9,10925.4,108356.5
1994,0007,Advanced Technology Products,6635.3,6705.2,8325.3,7325.6,7456.2,8244.5,7781.1,8327.9,9247.3,9360.6,9416.4,9290.9,98116.3,9525.5,8862.1,11036.5,9881.1,9357.4,10454.5,9080.1,9964.7,10588.3,10033.9,10440.4,11518.6,120743.1
1995,0007,Advanced Technology Products,8443,8342,10183.7,9200.9,9809.4,10615,10384.9,11004.2,11588.1,12262.3,11637.3,11315.8,124786.6,9230,10135,12321,11059,11011,11970,10627,11724,11549,12200,12904,13751,138481
1996,0007,Advanced Technology Products,10633,10144,11385,10574,10441,10540,10649,10541,11345,11590,10775,11746,130363,11213,12256,13983,12451,12843,13207,11817,12751,12339,13946,13730,14374,154910
1997,0007,Advanced Technology Products,10494,10152,11972,11793,11430,12423,13091,12511,13879,13915,12037,13588,147285,12359,12883,16712,14954,15242,14895,14917,14387,15268,15787,14638,17497,179539
1998,0007,Advanced Technology Products,11413,11141,13835,12338,12435,13393,13337,12997,14123,14275,13855,13607,156749,14177,14083,16971,14426,14752,15448,14047,14006,15913,17177,16616,18828,186444
1999,0007,Advanced Technology Products,12147,12591,14597,13814,13965,15828,15978,15478,16110,16704,16923,17044,181179,15594,14975,18082,16050,15740,16680,15429,16571,17049,17824,16000,20283,200277
2000,0007,Advanced Technology Products,14673,15442,17631,16506,17822,19107,18514,20038,21117,21399,20377,19456,222082,16659,16435,18550,18116,18620,20177,18255,19760,20115,20258,19543,20907,227395
2001,0007,Advanced Technology Products,17671,16118,18610,16133,15257,16651,16485,15416,14773,17016,16161,14886,195177,18287,18062,20628,16543,17254,17715,14870,15753,14804,15677,14923,15112,199628
2002,0007,Advanced Technology Products,14780,14500,16203,15534,15634,16371,16961,16546,16834,17391,17595,16801,195150,13605,12959,17098,14399,14760,16414,14859,15130,14841,15729,14623,14149,178566
2003,0007,Advanced Technology Products,15409,14323,16819,16353,15854,17277,17493,16237,18802,19964,18633,19867,207031,13060,13530,15982,13946,13969,15421,14750,14474,15233,16289,16926,16628,180208
2004,0007,Advanced Technology Products,16751,16664,20398,19572,18631,21103,19554,20136,20398,22047,21973,21049,238276,15073,15973,19036,16497,17013,17346,16023,15917,17217,17581,16100,17785,201561
2005,0007,Advanced Technology Products,18953,18102,21093,20890,21014,22866,21449,21726,22677,23670,23841,23461,259742,15536,15152,19487,18579,17449,19365,17176,18219,17513,19174,18796,20378,216824
2006,0007,Advanced Technology Products,21652,19798,25348,21517,23088,24534,24151,24923,26202,27237,27205,25105,290760,17877,17921,22340,19775,19812,21688,19211,20683,21610,21991,22093,22070,247071
2007,0007,Advanced Technology Products,25367,23455,27343,25219,25358,27631,27121,27897,28072,31766,30024,27556,326809,20398,18755,23661,20165,21767,23443,21268,22567,22160,24041,22652,23998,264875
2008,0007,Advanced Technology Products,25706,25384,28038,28638,27821,28957,30366,28114,29354,29751,24807,24216,331152,21730,21373,23942,22865,23228,24220,22927,24077,21904,22242,20393,21230,270131
2009,0007,Advanced Technology Products,20735.15593,20274.26457,23402.98445,23417.17723,22769.4236,25325.31026,26587.47051,24147.51672,26613.51539,29317.98927,29332.12948,28968.8901,300891.8275,18730.82242,18851.26451,20759.25304,18703.26088,19151.81394,20741.21742,19999.77032,18516.0161,20588.60206,23689.49619,20999.21091,23977.12793,244707.8557
2010,0007,Advanced Technology Products,24377.30332,23622.10207,28648.12906,26983.36961,27501.51702,31640.0888,30666.55958,30694.98333,32322.07671,32380.04438,33778.48616,31638.27265,354252.9327,21304.75851,19861.10752,23953.07047,21194.77506,21761.13839,23364.04041,23928.49125,21941.22155,22866.68488,23743.36048,23232.54838,26159.3719,273310.5688
2011,0007,Advanced Technology Products,28321.22755,27005.07021,32121.19921,30152.03435,31410.63389,33471.43203,32503.167,33014.91044,32686.18296,36105.49822,35625.01286,34022.60536,386438.9741,21125.70946,21011.46556,25396.07037,23056.75755,23442.20376,25230.69083,23576.26762,23864.43939,24254.64937,25712.0811,24823.97003,26227.28134,287721.5864
2012,0007,Advanced Technology Products,29359.2193,29230.15619,35082.84491,30483.36155,33723.80076,33401.43028,33016.68004,32320.72593,32931.64725,36059.11164,37819.31878,32801.46324,396229.7599,22563.0075,23432.85391,28025.44973,23767.26708,24883.5663,26559.97735,24588.1989,25600.75302,25815.18925,26109.4199,26098.30005,27539.31961,304983.3026
2013,0007,Advanced Technology Products,31281.39564,27902.57013,31587.05908,32522.13693,34128.21022,32927.15272,34431.79236,32491.38488,35076.19374,37329.6821,37267.0745,34199.27884,401143.9311,23980.54404,22651.14033,27977.76079,24698.1497,27135.39841,29194.50394,26737.46205,26732.15198,26752.33051,27696.43897,27940.15063,28238.01992,319734.0513
2014,0007,Advanced Technology Products,30262.22737,27440.52866,33258.22889,35163.67431,35299.27328,35901.36883,34283.11065,33373.1903,38698.90257,39581.62603,39734.83449,39137.01062,422133.976,25320.51866,24452.55949,29340.85864,27073.55102,27656.98411,28482.29286,27150.33637,28879.82509,28321.2288,30465.63886,28216.83529,31117.94952,336478.5787
2015,0007,Advanced Technology Products,32138.34272,28791.0303,35951.40068,35362.19252,34849.75579,38594.57988,35343.19878,35368.63209,40363.04141,41401.63239,39515.78878,37313.04806,434992.6434,27118.1087,25622.4158,29797.05048,28828.35329,27473.04624,29864.66293,27964.64529,28205.50112,29406.70518,31027.69197,28105.01925,29715.29743,343128.4977
2016,0007,Advanced Technology Products,30467.16573,30684.58976,34851.3942,33348.73283,34720.40632,38392.1181,34757.54211,37979.64138,37358.44694,39253.3145,41350.16403,36023.70395,429187.2198,25451.56934,25531.4696,31542.81973,28432.22375,27848.387,31040.85,27950.46404,27745.45669,29536.25229,30486.16396,27537.18856,32132.56449,345235.4094
2017,0007,Advanced Technology Products,34530.60514,29955.12871,36938.1473,34650.5708,37971.07481,39607.06062,37401.98203,39474.25358,40618.21192,43408.15632,46092.09226,43825.46253,464472.746,26040.64845,25374.35135,31215.8467,28595.78199,28564.49485,30570.96069,29193.40565,30455.94306,30230.46095,29624.69161,30497.92579,33433.76756,353798.2786
2018,0007,Advanced Technology Products,38921.14974,33878.5277,40718.33379,37996.15581,42378.63178,41359.00432,41350.67208,42184.04992,44018.6474,46650.47224,44607.50552,41946.7788,496009.9291,27445.55881,26014.95344,34903.22843,28526.4606,32277.41286,32870.28338,28134.92754,29881.85033,31463.55514,32359.97399,32030.92539,32667.48124,368576.6111
2019,0007,Advanced Technology Products,38638.67809,35004.56721,41249.38845,38935.72053,41354.54278,41119.63086,41076.09474,43071.38362,43292.62386,47251.86624,42840.9534,43078.56589,496914.0157,28196.97556,28760.99857,34196.26986,27720.20363,29992.43804,30698.15575,29733.80738,29569.05277,30668.64741,31858.62515,29735.96695,32990.20984,364121.3509
