COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Alcona,2021/3/11,Confirmed,0,0,360,20,2021/4/7 13:43
Alcona,2021/3/12,Confirmed,1,0,361,20,2021/4/7 13:43
Alcona,2021/3/13,Confirmed,0,0,361,20,2021/4/7 13:43
Alcona,2021/3/14,Confirmed,0,0,361,20,2021/4/7 13:43
Alcona,2021/3/15,Confirmed,0,0,361,20,2021/4/7 13:43
Alcona,2021/3/16,Confirmed,1,0,362,20,2021/4/7 13:43
Alcona,2021/3/17,Confirmed,4,0,366,20,2021/4/7 13:43
Alcona,2021/3/18,Confirmed,0,0,366,20,2021/4/7 13:43
Alcona,2021/3/19,Confirmed,1,0,367,20,2021/4/7 13:43
Alcona,2021/3/20,Confirmed,1,0,368,20,2021/4/7 13:43
Alcona,2021/3/21,Confirmed,2,0,370,20,2021/4/7 13:43
Alcona,2021/3/22,Confirmed,3,0,373,20,2021/4/7 13:43
Alcona,2021/3/23,Confirmed,7,0,380,20,2021/4/7 13:43
Alcona,2021/3/24,Confirmed,2,0,382,20,2021/4/7 13:43
Alcona,2021/3/25,Confirmed,3,0,385,20,2021/4/7 13:43
Alcona,2021/3/26,Confirmed,11,0,396,20,2021/4/7 13:43
Alcona,2021/3/27,Confirmed,3,0,399,20,2021/4/7 13:43
Alcona,2021/3/28,Confirmed,3,0,402,20,2021/4/7 13:43
Alcona,2021/3/29,Confirmed,6,0,408,20,2021/4/7 13:43
Alcona,2021/3/30,Confirmed,4,0,412,20,2021/4/7 13:43
Alcona,2021/3/31,Confirmed,6,0,418,20,2021/4/7 13:43
Alcona,2021/4/1,Confirmed,8,0,426,20,2021/4/7 13:43
Alcona,2021/4/2,Confirmed,3,0,429,20,2021/4/7 13:43
Alcona,2021/4/3,Confirmed,3,0,432,20,2021/4/7 13:43
Alcona,2021/4/4,Confirmed,5,0,437,20,2021/4/7 13:43
Alcona,2021/4/5,Confirmed,3,0,440,20,2021/4/7 13:43
Alcona,2021/4/6,Confirmed,3,0,443,20,2021/4/7 13:43
Alcona,2021/4/7,Confirmed,0,0,443,20,2021/4/7 13:43
Alger,2020/3/1,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/2,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/3,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/4,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/5,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/6,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/7,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/8,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/9,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/10,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/11,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/12,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/13,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/14,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/15,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/16,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/17,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/18,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/19,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/20,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/21,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/22,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/23,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/24,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/25,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/26,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/27,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/28,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/29,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/30,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/3/31,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/1,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/2,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/3,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/4,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/5,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/6,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/7,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/8,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/9,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/10,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/11,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/12,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/13,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/14,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/15,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/16,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/17,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/18,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/19,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/20,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/21,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/22,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/23,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/24,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/25,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/26,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/27,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/28,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/29,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/4/30,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/1,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/2,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/3,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/4,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/5,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/6,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/7,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/8,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/9,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/10,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/11,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/12,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/13,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/14,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/15,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/16,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/17,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/18,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/19,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/20,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/21,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/22,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/23,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/24,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/25,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/26,Confirmed,0,0,0,0,2021/4/7 13:43
Alger,2020/5/27,Confirmed,1,0,1,0,2021/4/7 13:43
Alger,2020/5/28,Confirmed,0,0,1,0,2021/4/7 13:43
Alger,2020/5/29,Confirmed,0,0,1,0,2021/4/7 13:43
Alger,2020/5/30,Confirmed,0,0,1,0,2021/4/7 13:43
Alger,2020/5/31,Confirmed,0,0,1,0,2021/4/7 13:43
Alger,2020/6/1,Confirmed,0,0,1,0,2021/4/7 13:43
Alger,2020/6/2,Confirmed,0,0,1,0,2021/4/7 13:43
Alger,2020/6/3,Confirmed,0,0,1,0,2021/4/7 13:43
Alger,2020/6/4,Confirmed,1,0,2,0,2021/4/7 13:43
Alger,2020/6/5,Confirmed,0,0,2,0,2021/4/7 13:43
Alger,2020/6/6,Confirmed,0,0,2,0,2021/4/7 13:43
Alger,2020/6/7,Confirmed,0,0,2,0,2021/4/7 13:43
Alger,2020/6/8,Confirmed,1,0,3,0,2021/4/7 13:43
Alger,2020/6/9,Confirmed,0,0,3,0,2021/4/7 13:43
Alger,2020/6/10,Confirmed,1,0,4,0,2021/4/7 13:43
Alger,2020/6/11,Confirmed,0,0,4,0,2021/4/7 13:43
Alger,2020/6/12,Confirmed,0,0,4,0,2021/4/7 13:43
Alger,2020/6/13,Confirmed,0,0,4,0,2021/4/7 13:43
Alger,2020/6/14,Confirmed,0,0,4,0,2021/4/7 13:43
Alger,2020/6/15,Confirmed,0,0,4,0,2021/4/7 13:43
Alger,2020/6/16,Confirmed,0,0,4,0,2021/4/7 13:43
Alger,2020/6/17,Confirmed,1,0,5,0,2021/4/7 13:43
Alger,2020/6/18,Confirmed,0,0,5,0,2021/4/7 13:43
Alger,2020/6/19,Confirmed,0,0,5,0,2021/4/7 13:43
Alger,2020/6/20,Confirmed,0,0,5,0,2021/4/7 13:43
Alger,2020/6/21,Confirmed,0,0,5,0,2021/4/7 13:43
Alger,2020/6/22,Confirmed,0,0,5,0,2021/4/7 13:43
Alger,2020/6/23,Confirmed,0,0,5,0,2021/4/7 13:43
Alger,2020/6/24,Confirmed,0,0,5,0,2021/4/7 13:43
Alger,2020/6/25,Confirmed,0,0,5,0,2021/4/7 13:43
Alger,2020/6/26,Confirmed,1,0,6,0,2021/4/7 13:43
Alger,2020/6/27,Confirmed,1,0,7,0,2021/4/7 13:43
Alger,2020/6/28,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/6/29,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/6/30,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/1,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/2,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/3,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/4,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/5,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/6,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/7,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/8,Confirmed,0,0,7,0,2021/4/7 13:43
Alger,2020/7/9,Confirmed,1,0,8,0,2021/4/7 13:43
Alger,2020/7/10,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/11,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/12,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/13,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/14,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/15,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/16,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/17,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/18,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/19,Confirmed,0,0,8,0,2021/4/7 13:43
Alger,2020/7/20,Confirmed,1,0,9,0,2021/4/7 13:43
Alger,2020/7/21,Confirmed,1,0,10,0,2021/4/7 13:43
Alger,2020/7/22,Confirmed,0,0,10,0,2021/4/7 13:43
Alger,2020/7/23,Confirmed,0,0,10,0,2021/4/7 13:43
Alger,2020/7/24,Confirmed,0,0,10,0,2021/4/7 13:43
Alger,2020/7/25,Confirmed,0,0,10,0,2021/4/7 13:43
Alger,2020/7/26,Confirmed,0,0,10,0,2021/4/7 13:43
Alger,2020/7/27,Confirmed,1,0,11,0,2021/4/7 13:43
Alger,2020/7/28,Confirmed,0,0,11,0,2021/4/7 13:43
Alger,2020/7/29,Confirmed,2,0,13,0,2021/4/7 13:43
Alger,2020/7/30,Confirmed,0,0,13,0,2021/4/7 13:43
Alger,2020/7/31,Confirmed,1,0,14,0,2021/4/7 13:43
Alger,2020/8/1,Confirmed,3,0,17,0,2021/4/7 13:43
Alger,2020/8/2,Confirmed,1,0,18,0,2021/4/7 13:43
Alger,2020/8/3,Confirmed,0,0,18,0,2021/4/7 13:43
Alger,2020/8/4,Confirmed,1,0,19,0,2021/4/7 13:43
Alger,2020/8/5,Confirmed,0,0,19,0,2021/4/7 13:43
Alger,2020/8/6,Confirmed,0,0,19,0,2021/4/7 13:43
Alger,2020/8/7,Confirmed,0,0,19,0,2021/4/7 13:43
Alger,2020/8/8,Confirmed,1,0,20,0,2021/4/7 13:43
Alger,2020/8/9,Confirmed,0,0,20,0,2021/4/7 13:43
Alger,2020/8/10,Confirmed,1,0,21,0,2021/4/7 13:43
Alger,2020/8/11,Confirmed,3,0,24,0,2021/4/7 13:43
Alger,2020/8/12,Confirmed,1,0,25,0,2021/4/7 13:43
Alger,2020/8/13,Confirmed,1,0,26,0,2021/4/7 13:43
Alger,2020/8/14,Confirmed,0,0,26,0,2021/4/7 13:43
Alger,2020/8/15,Confirmed,1,0,27,0,2021/4/7 13:43
Alger,2020/8/16,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/17,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/18,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/19,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/20,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/21,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/22,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/23,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/24,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/25,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/26,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/27,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/28,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/29,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/30,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/8/31,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/1,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/2,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/3,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/4,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/5,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/6,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/7,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/8,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/9,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/10,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/11,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/12,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/13,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/14,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/15,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/16,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/17,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/18,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/19,Confirmed,0,0,27,0,2021/4/7 13:43
Alger,2020/9/20,Confirmed,1,0,28,0,2021/4/7 13:43
Alger,2020/9/21,Confirmed,0,0,28,0,2021/4/7 13:43
Alger,2020/9/22,Confirmed,1,0,29,0,2021/4/7 13:43
Alger,2020/9/23,Confirmed,0,0,29,0,2021/4/7 13:43
Alger,2020/9/24,Confirmed,0,0,29,0,2021/4/7 13:43
Alger,2020/9/25,Confirmed,1,0,30,0,2021/4/7 13:43
Alger,2020/9/26,Confirmed,0,0,30,0,2021/4/7 13:43
Alger,2020/9/27,Confirmed,0,0,30,0,2021/4/7 13:43
Alger,2020/9/28,Confirmed,0,0,30,0,2021/4/7 13:43
Alger,2020/9/29,Confirmed,0,0,30,0,2021/4/7 13:43
Alger,2020/9/30,Confirmed,1,0,31,0,2021/4/7 13:43
Alger,2020/10/1,Confirmed,1,0,32,0,2021/4/7 13:43
Alger,2020/10/2,Confirmed,1,0,33,0,2021/4/7 13:43
Alger,2020/10/3,Confirmed,1,0,34,0,2021/4/7 13:43
Alger,2020/10/4,Confirmed,0,0,34,0,2021/4/7 13:43
Alger,2020/10/5,Confirmed,9,0,43,0,2021/4/7 13:43
Alger,2020/10/6,Confirmed,4,0,47,0,2021/4/7 13:43
Alger,2020/10/7,Confirmed,9,0,56,0,2021/4/7 13:43
Alger,2020/10/8,Confirmed,3,0,59,0,2021/4/7 13:43
Alger,2020/10/9,Confirmed,5,0,64,0,2021/4/7 13:43
Alger,2020/10/10,Confirmed,2,0,66,0,2021/4/7 13:43
Alger,2020/10/11,Confirmed,2,0,68,0,2021/4/7 13:43
Alger,2020/10/12,Confirmed,5,0,73,0,2021/4/7 13:43
Alger,2020/10/13,Confirmed,5,0,78,0,2021/4/7 13:43
Alger,2020/10/14,Confirmed,0,0,78,0,2021/4/7 13:43
Alger,2020/10/15,Confirmed,0,0,78,0,2021/4/7 13:43
Alger,2020/10/16,Confirmed,1,1,79,1,2021/4/7 13:43
Alger,2020/10/17,Confirmed,0,0,79,1,2021/4/7 13:43
Alger,2020/10/18,Confirmed,1,0,80,1,2021/4/7 13:43
Alger,2020/10/19,Confirmed,1,0,81,1,2021/4/7 13:43
Alger,2020/10/20,Confirmed,4,0,85,1,2021/4/7 13:43
Alger,2020/10/21,Confirmed,3,0,88,1,2021/4/7 13:43
Alger,2020/10/22,Confirmed,2,0,90,1,2021/4/7 13:43
Alger,2020/10/23,Confirmed,2,0,92,1,2021/4/7 13:43
Alger,2020/10/24,Confirmed,1,0,93,1,2021/4/7 13:43
Alger,2020/10/25,Confirmed,2,0,95,1,2021/4/7 13:43
Alger,2020/10/26,Confirmed,0,0,95,1,2021/4/7 13:43
Alger,2020/10/27,Confirmed,3,0,98,1,2021/4/7 13:43
Alger,2020/10/28,Confirmed,2,0,100,1,2021/4/7 13:43
Alger,2020/10/29,Confirmed,1,0,101,1,2021/4/7 13:43
Alger,2020/10/30,Confirmed,4,0,105,1,2021/4/7 13:43
Alger,2020/10/31,Confirmed,1,0,106,1,2021/4/7 13:43
Alger,2020/11/1,Confirmed,2,0,108,1,2021/4/7 13:43
Alger,2020/11/2,Confirmed,5,0,113,1,2021/4/7 13:43
Alger,2020/11/3,Confirmed,0,0,113,1,2021/4/7 13:43
Alger,2020/11/4,Confirmed,2,0,115,1,2021/4/7 13:43
Alger,2020/11/5,Confirmed,4,0,119,1,2021/4/7 13:43
Alger,2020/11/6,Confirmed,3,0,122,1,2021/4/7 13:43
Alger,2020/11/7,Confirmed,0,0,122,1,2021/4/7 13:43
Alger,2020/11/8,Confirmed,3,0,125,1,2021/4/7 13:43
Alger,2020/11/9,Confirmed,4,0,129,1,2021/4/7 13:43
Alger,2020/11/10,Confirmed,2,0,131,1,2021/4/7 13:43
Alger,2020/11/11,Confirmed,2,0,133,1,2021/4/7 13:43
Alger,2020/11/12,Confirmed,2,0,135,1,2021/4/7 13:43
Alger,2020/11/13,Confirmed,3,0,138,1,2021/4/7 13:43
Alger,2020/11/14,Confirmed,1,0,139,1,2021/4/7 13:43
Alger,2020/11/15,Confirmed,2,0,141,1,2021/4/7 13:43
Alger,2020/11/16,Confirmed,3,0,144,1,2021/4/7 13:43
Alger,2020/11/17,Confirmed,2,0,146,1,2021/4/7 13:43
Alger,2020/11/18,Confirmed,3,0,149,1,2021/4/7 13:43
Alger,2020/11/19,Confirmed,3,0,152,1,2021/4/7 13:43
Alger,2020/11/20,Confirmed,1,0,153,1,2021/4/7 13:43
Alger,2020/11/21,Confirmed,1,0,154,1,2021/4/7 13:43
Alger,2020/11/22,Confirmed,1,0,155,1,2021/4/7 13:43
Alger,2020/11/23,Confirmed,1,0,156,1,2021/4/7 13:43
Alger,2020/11/24,Confirmed,2,0,158,1,2021/4/7 13:43
Alger,2020/11/25,Confirmed,1,0,159,1,2021/4/7 13:43
Alger,2020/11/26,Confirmed,2,0,161,1,2021/4/7 13:43
Alger,2020/11/27,Confirmed,2,0,163,1,2021/4/7 13:43
Alger,2020/11/28,Confirmed,4,0,167,1,2021/4/7 13:43
Alger,2020/11/29,Confirmed,1,0,168,1,2021/4/7 13:43
Alger,2020/11/30,Confirmed,4,0,172,1,2021/4/7 13:43
Alger,2020/12/1,Confirmed,0,0,172,1,2021/4/7 13:43
Alger,2020/12/2,Confirmed,1,0,173,1,2021/4/7 13:43
Alger,2020/12/3,Confirmed,1,0,174,1,2021/4/7 13:43
Alger,2020/12/4,Confirmed,2,0,176,1,2021/4/7 13:43
Alger,2020/12/5,Confirmed,1,0,177,1,2021/4/7 13:43
Alger,2020/12/6,Confirmed,1,0,178,1,2021/4/7 13:43
Alger,2020/12/7,Confirmed,3,0,181,1,2021/4/7 13:43
Alger,2020/12/8,Confirmed,0,0,181,1,2021/4/7 13:43
Alger,2020/12/9,Confirmed,2,0,183,1,2021/4/7 13:43
Alger,2020/12/10,Confirmed,0,0,183,1,2021/4/7 13:43
Alger,2020/12/11,Confirmed,1,0,184,1,2021/4/7 13:43
Alger,2020/12/12,Confirmed,0,0,184,1,2021/4/7 13:43
Alger,2020/12/13,Confirmed,0,0,184,1,2021/4/7 13:43
Alger,2020/12/14,Confirmed,2,0,186,1,2021/4/7 13:43
Alger,2020/12/15,Confirmed,0,0,186,1,2021/4/7 13:43
Alger,2020/12/16,Confirmed,3,0,189,1,2021/4/7 13:43
Alger,2020/12/17,Confirmed,0,0,189,1,2021/4/7 13:43
Alger,2020/12/18,Confirmed,1,0,190,1,2021/4/7 13:43
Alger,2020/12/19,Confirmed,0,0,190,1,2021/4/7 13:43
Alger,2020/12/20,Confirmed,0,0,190,1,2021/4/7 13:43
Alger,2020/12/21,Confirmed,1,0,191,1,2021/4/7 13:43
Alger,2020/12/22,Confirmed,0,0,191,1,2021/4/7 13:43
Alger,2020/12/23,Confirmed,2,0,193,1,2021/4/7 13:43
Alger,2020/12/24,Confirmed,0,0,193,1,2021/4/7 13:43
Alger,2020/12/25,Confirmed,0,0,193,1,2021/4/7 13:43
Alger,2020/12/26,Confirmed,3,0,196,1,2021/4/7 13:43
Alger,2020/12/27,Confirmed,1,0,197,1,2021/4/7 13:43
Alger,2020/12/28,Confirmed,0,0,197,1,2021/4/7 13:43
Alger,2020/12/29,Confirmed,0,0,197,1,2021/4/7 13:43
Alger,2020/12/30,Confirmed,6,0,203,1,2021/4/7 13:43
Alger,2020/12/31,Confirmed,0,0,203,1,2021/4/7 13:43
Alger,2021/1/1,Confirmed,0,0,203,1,2021/4/7 13:43
Alger,2021/1/2,Confirmed,2,0,205,1,2021/4/7 13:43
Alger,2021/1/3,Confirmed,3,0,208,1,2021/4/7 13:43
Alger,2021/1/4,Confirmed,3,0,211,1,2021/4/7 13:43
Alger,2021/1/5,Confirmed,2,0,213,1,2021/4/7 13:43
Alger,2021/1/6,Confirmed,3,0,216,1,2021/4/7 13:43
Alger,2021/1/7,Confirmed,4,0,220,1,2021/4/7 13:43
Alger,2021/1/8,Confirmed,4,0,224,1,2021/4/7 13:43
Alger,2021/1/9,Confirmed,4,0,228,1,2021/4/7 13:43
Alger,2021/1/10,Confirmed,2,0,230,1,2021/4/7 13:43
Alger,2021/1/11,Confirmed,6,0,236,1,2021/4/7 13:43
Alger,2021/1/12,Confirmed,3,0,239,1,2021/4/7 13:43
Alger,2021/1/13,Confirmed,6,0,245,1,2021/4/7 13:43
Alger,2021/1/14,Confirmed,2,0,247,1,2021/4/7 13:43
Alger,2021/1/15,Confirmed,2,0,249,1,2021/4/7 13:43
Alger,2021/1/16,Confirmed,3,0,252,1,2021/4/7 13:43
Alger,2021/1/17,Confirmed,2,0,254,1,2021/4/7 13:43
Alger,2021/1/18,Confirmed,7,0,261,1,2021/4/7 13:43
Alger,2021/1/19,Confirmed,2,0,263,1,2021/4/7 13:43
Alger,2021/1/20,Confirmed,4,0,267,1,2021/4/7 13:43
Alger,2021/1/21,Confirmed,3,0,270,1,2021/4/7 13:43
Alger,2021/1/22,Confirmed,3,0,273,1,2021/4/7 13:43
Alger,2021/1/23,Confirmed,1,0,274,1,2021/4/7 13:43
Alger,2021/1/24,Confirmed,0,0,274,1,2021/4/7 13:43
Alger,2021/1/25,Confirmed,0,0,274,1,2021/4/7 13:43
Alger,2021/1/26,Confirmed,0,0,274,1,2021/4/7 13:43
Alger,2021/1/27,Confirmed,1,0,275,1,2021/4/7 13:43
Alger,2021/1/28,Confirmed,0,0,275,1,2021/4/7 13:43
Alger,2021/1/29,Confirmed,0,0,275,1,2021/4/7 13:43
Alger,2021/1/30,Confirmed,0,0,275,1,2021/4/7 13:43
Alger,2021/1/31,Confirmed,1,0,276,1,2021/4/7 13:43
Alger,2021/2/1,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/2,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/3,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/4,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/5,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/6,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/7,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/8,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/9,Confirmed,0,0,276,1,2021/4/7 13:43
Alger,2021/2/10,Confirmed,1,0,277,1,2021/4/7 13:43
Alger,2021/2/11,Confirmed,0,0,277,1,2021/4/7 13:43
Alger,2021/2/12,Confirmed,0,0,277,1,2021/4/7 13:43
Alger,2021/2/13,Confirmed,0,0,277,1,2021/4/7 13:43
Alger,2021/2/14,Confirmed,0,0,277,1,2021/4/7 13:43
Alger,2021/2/15,Confirmed,1,0,278,1,2021/4/7 13:43
Alger,2021/2/16,Confirmed,0,0,278,1,2021/4/7 13:43
Alger,2021/2/17,Confirmed,0,0,278,1,2021/4/7 13:43
Alger,2021/2/18,Confirmed,0,0,278,1,2021/4/7 13:43
Alger,2021/2/19,Confirmed,0,0,278,1,2021/4/7 13:43
Alger,2021/2/20,Confirmed,0,0,278,1,2021/4/7 13:43
Alger,2021/2/21,Confirmed,0,0,278,1,2021/4/7 13:43
